asin,category,subcategory,price,weight,review_rating,review_count,competitors,estimated_monthly_sales,last_updated,fba_fees,cogs,monthly_profit,predicted_profit,profit_difference,prediction_accuracy
B000000641,Office Products,Envelopes & Shipping Supplies,16.46896824325721,0.827341773994811,3.994724566835987,0,3,194,2024-12-16,4.561518991488325,9.057932533791465,552.8062432876193,535.4921574697507,-17.314085817868545,0.9686796485602276
B000000642,Office Products,Envelopes & Shipping Supplies,11.036652679266911,0.9170612496387931,4.558054791518547,0,6,167,2024-12-16,4.763387811687285,6.070158973596802,33.9186842951317,35.29677704695968,1.3780927518279853,0.959370689622363
B000000643,Office Products,Envelopes & Shipping Supplies,15.4497590717524,1.2664491925537422,4.5430780133126,0,8,214,2024-12-16,5.54951068324592,8.497367489463821,300.216512395129,308.7008259228877,8.48431352775873,0.9717393508435934
B000000644,Office Products,Envelopes & Shipping Supplies,10.421784921849609,1.376419346519809,3.953364461854702,0,8,105,2024-12-16,5.79694352966957,5.731981707017285,-116.24973305791086,-131.88166357583736,-15.631930517926506,1.0
B000000645,Office Products,Envelopes & Shipping Supplies,12.955050623850124,0.32234291795913,4.517524313334253,0,5,137,2024-12-16,3.4252715654080426,7.125277843117568,329.41666649945824,320.51015517350584,-8.906511325952408,0.9729627786578094
B000000646,Office Products,Envelopes & Shipping Supplies,13.221872552295359,1.004907779859858,4.758043799073179,0,3,131,2024-12-16,4.961042504684681,7.272029903762448,129.5328188441182,130.2054336424864,0.6726147983682154,0.9948073792852632
B000000647,Office Products,Envelopes & Shipping Supplies,16.26989160205334,0.4086051208456566,4.870767461568867,0,10,196,2024-12-16,3.6193615219027278,8.94844038112934,725.6095810081697,706.3158193383836,-19.293761669786136,0.973410271618824
B000000648,Office Products,Envelopes & Shipping Supplies,15.222126941960166,0.7065800283320309,5.0,0,8,182,2024-12-16,4.289805063747069,8.372169818078092,465.9476749445709,465.6967291478736,-0.25094579669729455,0.9994614292329559
B000000649,Office Products,Envelopes & Shipping Supplies,10.544908365705293,0.41522133688424995,4.029402205167041,0,11,160,2024-12-16,3.6342480079895623,5.799699601137911,177.7537210524511,180.34436930894105,2.590648256489942,0.9854256313670896
B000000650,Office Products,Envelopes & Shipping Supplies,15.116377680530888,0.5579941217800919,5.0,0,10,161,2024-12-16,3.9554867740052067,8.31400772429199,458.3481923396243,486.2752566957882,27.927064356163896,0.9390701985457584
B000000651,Office Products,Envelopes & Shipping Supplies,13.755414846169646,0.32679450607012756,4.193738083447363,0,9,92,2024-12-16,3.4352876386577873,7.565478165393306,253.42771187490695,251.75100724249506,-1.6767046324118837,0.9933838938922374
B000000652,Office Products,Envelopes & Shipping Supplies,18.436366541623798,1.0192876272020086,4.122260363385846,1,8,188,2024-12-16,4.99339716120452,10.14000159789309,620.9579431149234,670.346776028136,49.38883291321258,0.9204634815274889
B000000653,Office Products,Envelopes & Shipping Supplies,11.807573310001134,0.8833262816920844,4.398121712463354,0,7,189,2024-12-16,4.68748413380719,6.494165320500624,118.29960872603748,119.54843487680438,1.2488261507669023,0.9894435310123554
B000000654,Office Products,Envelopes & Shipping Supplies,12.420615924673134,1.3912636601017605,4.125381599772096,0,9,264,2024-12-16,5.830343235228961,6.831338758570224,-63.641442249277375,-41.25605330844937,22.38538894082801,1.0
B000000655,Office Products,Envelopes & Shipping Supplies,18.917491740477548,0.9931631349196277,4.419713242193958,0,7,173,2024-12-16,4.934617053569163,10.404620457262652,619.0379817287118,621.1603878065387,2.122406077826895,0.9965714444986075
B000000656,Office Products,Envelopes & Shipping Supplies,16.785730319360066,0.32507826700812587,3.903976843678809,0,6,181,2024-12-16,3.431426100768283,9.232151675648037,746.1096102728181,662.8792181850561,-83.23039208776208,0.8884475002844039
B000000657,Office Products,Envelopes & Shipping Supplies,10.529310792239372,1.1172774102960346,4.22837421938097,0,3,173,2024-12-16,5.2138741731660785,5.791120935731655,-82.29338678189661,-84.13205366891594,-1.838666887019329,1.0
B000000658,Office Products,Envelopes & Shipping Supplies,12.98449285555147,0.46880524325968276,4.6856746703085035,0,7,115,2024-12-16,3.7548117973342863,7.141471070553308,240.14414858134563,248.00761710350162,7.8634685221559835,0.9672552149673039
B000000659,Office Products,Envelopes & Shipping Supplies,14.449804785475937,0.7664977651153682,4.2828816125706535,0,10,212,2024-12-16,4.424619971509578,7.947392632011766,440.4919425743736,426.7670957695728,-13.72484680480079,0.9688420025924005
B000000660,Office Products,Envelopes & Shipping Supplies,15.404640901023285,0.3869735382199283,4.342478736021965,0,10,147,2024-12-16,3.570690460994839,8.472552495562807,494.12549783644886,475.0167800241684,-19.108717812280474,0.9613282093396336
B000000661,Office Products,Envelopes & Shipping Supplies,10.87697452191092,1.267307100740481,4.442577581415193,1,8,140,2024-12-16,5.551440976666083,5.982335987051007,-91.9523418528637,-103.75491615597872,-11.802574303115023,1.0
B000000662,Office Products,Envelopes & Shipping Supplies,17.90640658227384,0.46878169730043323,4.6511984887952975,0,6,143,2024-12-16,3.7547588189259744,9.848523620250612,615.346752462907,615.5963643844592,0.24961192155217304,0.9995943556692984
B000000663,Office Products,Envelopes & Shipping Supplies,9.997084608300286,0.5113452379159986,3.80343258634317,0,9,146,2024-12-16,3.8505267853109975,5.498396534565158,94.6315481099231,99.47365542047177,4.84210731054867,0.9488319972856819
B000000664,Office Products,Envelopes & Shipping Supplies,10.957235304762905,1.1715564174903463,4.47535721555123,0,7,125,2024-12-16,5.336001939353279,6.026479417619599,-50.65575652624654,-53.227803196433854,-2.572046670187312,1.0
B000000665,Office Products,Envelopes & Shipping Supplies,17.47475161521041,0.5714861000288871,4.219558258227471,0,7,160,2024-12-16,3.985843725064996,9.611113388365725,620.4471202847501,617.2445876815019,-3.202532603248187,0.9948383472200203
B000000666,Office Products,Envelopes & Shipping Supplies,13.325990337768118,1.1988737555780946,4.349991368593551,0,5,145,2024-12-16,5.397465950050713,7.3292946857724655,86.88830678201626,74.35701399573864,-12.531292786277618,0.8557769940468988
B000000667,Office Products,Envelopes & Shipping Supplies,13.423424440301469,0.6764530972736886,4.617985050928713,0,12,140,2024-12-16,4.222019468865799,7.3828834421658085,254.59301409778058,257.708359647938,3.1153455501574,0.9877634287759329
B000000668,Office Products,Envelopes & Shipping Supplies,13.80894707566107,0.5735395538142107,3.9417440045764467,0,9,174,2024-12-16,3.9904639960819743,7.594920891613589,386.89982070599814,365.0576573876348,-21.84216331836336,0.9435456876705016
B000000669,Office Products,Envelopes & Shipping Supplies,11.232390424921835,0.2966242155343551,3.996206667567073,0,9,153,2024-12-16,3.367404484952299,6.1778147337070095,258.1371945581665,242.63503634246965,-15.50215821569688,0.9399460498428724
B000000670,Office Products,Envelopes & Shipping Supplies,10.169740558417868,1.0013649209161928,3.719371012085858,0,6,122,2024-12-16,4.953071072061434,5.5933573071298275,-45.95591413435403,-37.52504726584452,8.430866868509511,1.0
B000000671,Office Products,Envelopes & Shipping Supplies,14.25650416827349,1.313284387640404,4.135252317470867,0,8,111,2024-12-16,5.654889872190909,7.841077292550421,84.41960739206992,97.12842561328978,12.708818221219857,0.8494565585670601
B000000672,Office Products,Envelopes & Shipping Supplies,14.746297357184256,0.7543346325377198,4.699129703313645,1,7,154,2024-12-16,4.39725292320987,8.110463546451342,344.7414566785485,338.0750936284163,-6.66636305013219,0.9806627171725733
B000000673,Office Products,Envelopes & Shipping Supplies,13.946439572323847,1.316357009064424,4.263823843457959,0,9,112,2024-12-16,5.661803270394954,7.6705417647781164,68.77858816088681,69.27402727490066,0.4954391140138483,0.992796608257574
B000000674,Office Products,Envelopes & Shipping Supplies,11.875606628606144,0.486363175045966,3.897962531303564,0,10,109,2024-12-16,3.794317143853424,6.53158364573338,168.917936453108,173.7175158692979,4.799579416189886,0.9715863245966052
B000000675,Office Products,Envelopes & Shipping Supplies,10.757892128258398,0.8562890675795358,4.154296376627486,0,5,109,2024-12-16,4.626650402053956,5.916840670542119,23.369715067193138,21.26729146228932,-2.102423604903816,0.9100364040015516
B000000676,Office Products,Envelopes & Shipping Supplies,12.619641903122645,0.5557810424501883,3.853641488952813,0,5,162,2024-12-16,3.950507345512924,6.9408030467174555,279.98970476454684,278.4426228975497,-1.5470818669971322,0.99447450445259
B000000677,Office Products,Envelopes & Shipping Supplies,19.212495522725156,1.218910324298238,3.9624441694806514,0,9,209,2024-12-16,5.4425482296710355,10.566872537498837,669.4426239110542,723.9363223646952,54.49369845364106,0.918598403347437
B000000678,Office Products,Envelopes & Shipping Supplies,12.88022645625093,0.5828626601669646,4.416645673079114,0,6,167,2024-12-16,4.011440985375671,7.084124550938013,298.03837362952027,289.8347923210973,-8.20358130842294,0.9724747481053547
B000000679,Office Products,Envelopes & Shipping Supplies,12.445488736769256,0.7719226823758145,3.9478380021081914,0,9,194,2024-12-16,4.436826035345582,6.845018805223091,225.74691586291303,234.13648886216504,8.38957299925201,0.962836378219463
B000000680,Office Products,Envelopes & Shipping Supplies,12.966914789735675,1.017463669342834,4.633790291560991,0,7,146,2024-12-16,4.9892932560213765,7.131803134354622,123.48948630651276,115.31699046418694,-8.172495842325816,0.9338203106453865
B000000681,Office Products,Envelopes & Shipping Supplies,12.78952735540598,1.1814795892532217,4.278663912750899,0,5,157,2024-12-16,5.358329075819749,7.03424004547329,62.322442755731764,61.95718276323899,-0.3652599924927742,0.9941391900518985
B000000682,Office Products,Envelopes & Shipping Supplies,17.500855189242714,1.2974073146888194,4.3256784111833575,0,4,232,2024-12-16,5.619166458049844,9.625470354083493,523.4426634893755,538.0906506238119,14.647987134436448,0.9720160618227219
B000000683,Office Products,Envelopes & Shipping Supplies,15.23702278953959,0.29731663610599396,4.216488109717631,0,8,191,2024-12-16,3.3689624312384865,8.380362534246775,666.150284394377,630.9468476253314,-35.20343676904554,0.9471539116716727
B000000684,Office Products,Envelopes & Shipping Supplies,11.705801424686172,1.0258308545587862,4.5318543515631164,0,9,196,2024-12-16,5.008119422757269,6.438190783577395,50.86027879689559,61.779659845358346,10.919381048462753,0.7853063076577306
B000000685,Office Products,Envelopes & Shipping Supplies,12.254418800240288,0.7034624435688648,4.534947966333103,0,9,136,2024-12-16,4.2827904980299465,6.739930340132159,167.51092284263277,174.03603205740927,6.525109214776506,0.9610466642768932
B000000686,Office Products,Envelopes & Shipping Supplies,13.068821227369583,0.7530987952244024,4.400516305573651,0,8,149,2024-12-16,4.394472289254906,7.187851675053271,221.4880921961493,230.90796277131798,9.419870575168687,0.9574700812049685
B000000687,Office Products,Envelopes & Shipping Supplies,13.614973231406996,0.7872169078834459,4.469436731772294,0,1,170,2024-12-16,4.471238042737753,7.488235277273848,281.4349849372172,283.71493275747696,2.2799478202597356,0.9918988471857244
B000000688,Office Products,Envelopes & Shipping Supplies,11.242635042203052,0.3930054795771194,4.236373099023872,0,9,119,2024-12-16,3.584262329048519,6.183449273211679,175.51588935319964,181.81419905257496,6.298309699375324,0.9641154443476003
B000000689,Office Products,Envelopes & Shipping Supplies,12.005498158124112,0.8787151673624132,4.462660902072715,0,5,31,2024-12-16,4.67710912656543,6.603023986968262,22.48631638230303,60.68368432046388,38.19736793816085,0.0
B000000690,Office Products,Envelopes & Shipping Supplies,18.03318721964468,0.4952954712465757,4.1986366673578575,0,4,169,2024-12-16,3.8144148103047955,9.918252970804575,726.7877851124675,760.0951841702814,33.30739905781388,0.9541717682381526
B000000691,Office Products,Envelopes & Shipping Supplies,17.696214614527626,0.367953234655854,4.3006694866487205,0,4,198,2024-12-16,3.5278947779756717,9.732918037990196,878.2095561152283,853.0095819955064,-25.1999741197219,0.9713052836373196
B000000692,Office Products,Envelopes & Shipping Supplies,12.30993301198301,0.9725393333360561,4.217606875190111,0,3,152,2024-12-16,4.888213500006127,6.7704631565906555,98.99096601870653,92.27612028494373,-6.7148457337628,0.9321670855046118
B000000693,Office Products,Envelopes & Shipping Supplies,12.090715700993226,0.9904527941739583,4.162834438204241,0,8,120,2024-12-16,4.928518786891406,6.649893635546275,61.4763934266654,62.02093049004998,0.5445370633845741,0.9911423388225572
B000000694,Office Products,Envelopes & Shipping Supplies,15.25778556571371,1.0832914524367343,4.093266460683463,0,6,133,2024-12-16,5.137405767982652,8.39178206114254,229.90349896627276,235.3937936221989,5.490294655926135,0.9761191339818122
B000000695,Office Products,Envelopes & Shipping Supplies,9.868468536519817,0.6207501759168654,4.440307031157666,0,4,48,2024-12-16,4.096687895812948,5.4276576950859,16.51790138980654,27.378737222542718,10.860835832736178,0.3424808892830312
B000000696,Office Products,Envelopes & Shipping Supplies,17.201200555637676,1.2572463083070573,4.693181773844039,0,8,133,2024-12-16,5.528804193690879,9.460660305600722,294.1608954940279,313.6644471595586,19.503551665530722,0.9336976737415232
B000000697,Office Products,Envelopes & Shipping Supplies,11.678221581288152,0.6923694990058086,4.651330591500868,0,5,94,2024-12-16,4.257831372763069,6.423021869708484,93.75262384876035,105.5315096037447,11.778885754984344,0.8743620682661023
B000000698,Office Products,Envelopes & Shipping Supplies,14.587522212741199,1.1608560623942126,3.923030399216369,0,9,115,2024-12-16,5.311926140386978,8.02313721700766,144.03276836485446,157.0468474600671,13.01407909521265,0.909645011736175
B000000699,Office Products,Envelopes & Shipping Supplies,10.02534386508912,1.0959774355761547,4.686760915422062,0,10,91,2024-12-16,5.165949230046348,5.513939125799016,-59.56354865881821,-62.51718047320455,-2.953631814386334,1.0
B000000700,Office Products,Envelopes & Shipping Supplies,15.37735762003129,0.5535061817011062,4.204552449514622,0,7,85,2024-12-16,3.945388908827489,8.45754669101721,252.82587171586022,249.659969999322,-3.1659017165382295,0.9874779361184355
B000000701,Office Products,Envelopes & Shipping Supplies,14.753319765804132,0.5725690691815433,4.480219904543677,2,10,99,2024-12-16,3.9882804056584726,8.114325871192273,262.4206354063854,264.7033928569885,2.2827574506031283,0.991301151119202
B000000702,Office Products,Envelopes & Shipping Supplies,14.3790530630502,0.7567054133930087,4.028135400385836,0,10,181,2024-12-16,4.40258718013427,7.908479184677611,374.3055923811361,380.2738164093699,5.968224028233806,0.9840552101018125
B000000703,Office Products,Envelopes & Shipping Supplies,11.000680249209143,1.3636682433952279,4.3425939741622015,0,8,124,2024-12-16,5.768253547639263,6.050374137065029,-101.42548200139854,-99.95505632496774,1.4704256764307928,1.0
B000000704,Office Products,Envelopes & Shipping Supplies,11.977930288847055,0.5963023147636203,4.394116954869072,0,11,94,2024-12-16,4.041680208218146,6.587861658865881,126.74851164572463,130.44846668038383,3.6999550346591974,0.9708086904799249
B000000705,Office Products,Envelopes & Shipping Supplies,13.934868730896092,0.7909544197555658,3.854618562424104,0,6,187,2024-12-16,4.479647444450023,7.664177801992851,334.92513159275165,332.3686683426923,-2.5564632500593802,0.9923670605490188
