ASIN,Product Name,Brand,Category,Est. Monthly Revenue,Est. Monthly Sales,Price,Fees,Net,Rank,Reviews,LQS,Sellers,Date First Available,Buy Box Owner,Rating,Dimensions,Product Tier,Weight,ProductAge
B08QJFRD5V,ANTSZONE Merry Christmas Holiday Raglan Shirts for Women - Casual Long Sleeve Crewneck Pullover Sweatshirt Tops,ANTSZONE,"Clothing, Shoes & Jewelry","$40,303.20","1,680",23.99,$4.08,19.91,"748,826",30.384615384615383,7,1,2020-11-08,LOGENE,3.938461538461538,"0.20"" x 2.00"" x 3.00""",Standard (Small),0.6504 lbs,1196
B08QJ6KQ3L,ANTSZONE Merry Christmas Holiday Shirts for Women - Casual Long Sleeve Crewneck Pullover Sweatshirt Tops,ANTSZONE,"Clothing, Shoes & Jewelry","$55,656.80","2,320",23.99,$4.08,19.91,"110,239",25.0,7,1,2020-11-04,LOGENE,4.15,"0.20"" x 2.00"" x 3.00""",Standard (Small),0.7011 lbs,1200
B08Q3X89YV,ANTSZONE Women's Christmas Holiday Hoodie Sweatshirts - Casual Long Sleeve Pullover Hooded Sweatshirt Tops,ANTSZONE,Sports & Outdoors,"$33,527.10","1,290",25.99,$4.42,21.57,"730,419",9.333333333333334,4,1,2020-11-15,LOGENE,4.533333333333333,"0.20"" x 2.00"" x 3.00""",Standard (Small),0.7893 lbs,1189
B08MFLPXZX,ANTSZONE Women's Christmas Holiday Sequin Shirts - Casual Long Sleeve Crewneck Pullover Sweatshirt Tops,ANTSZONE,"Clothing, Shoes & Jewelry","$40,303.20","1,680",23.99,$4.08,19.91,"11,916",1.0,7,1,2020-11-01,LOGENE,5.0,"0.20"" x 2.00"" x 3.00""",Standard (Small),0.7099 lbs,1203
B08KPW9GT1,ANTSZONE Women's Leopard Print Pumpkin Graphic Pullover Sweatshirt Casual Long Sleeve Crewneck Sweatshirts Tops,ANTSZONE,"Clothing, Shoes & Jewelry","$46,439.80","2,020",22.99,$3.91,19.08,"961,989",29.0,4,2,2020-09-13,LOGENE,4.1,"0.50"" x 2.00"" x 3.00""",Standard (Small),0.4409 lbs,1252
B0CFXCJH3N,Anua Heartleaf 77% Soothing Toner I pH 5.5 Skin Trouble Care  Calming Skin  Refreshing  Purifying (500ml / 16.9 fl.oz.),ANUA,Beauty & Personal Care,"$2,259,209.26","72,457",31.18,$9.82,21.36,76,50.0,7,17,2020-04-02,Anua,4.3,"8.39"" x 2.64"" x 2.60""",Large standard-size,1.06 lbs,1416
B0CP24V51B,ANYCUBIC Tough Resin  3D Printer Resin with High Precision and High Toughness  365-405nm Fast Curing 3D Resin for 4K 8K LCD/DLP/SLA 3D Printing (Tran-Green  1kg),ANYCUBIC,Industrial & Scientific,"$46,240.75",925,49.99,$11.79,38.2,"3,117",22.0,6,1,2021-06-03,Amazon,4.6,"10.59"" x 4.49"" x 4.33""",Large standard-size,2.78 lbs,989
B0CTYF6SRC,ANYLUV Gaming Glasses for Men Anti Blue Light Computer Glasses Rectangle Al-Mg Metal Frame UV400 Mens Blue Light Screen Blocker,ANYLUV,Health & Household,"$294,165.00","6,537",45.0,$10.52,34.48,"37,688",40.0,7,1,2022-08-08,Amazon,4.3,"7.05"" x 2.83"" x 1.97""",Large standard-size,6.73 lbs,558
B09STQY968,Aokosor Spring Tshirt Shirts for Women Trendy Short Sleeve Tunic Tops for Leggings 2024 Blue XL,Aokosor,"Clothing, Shoes & Jewelry","$35,817.07","1,493",23.99,$7.51,16.48,"946,408",24.0,5,1,2022-05-17,Amazon,3.7,"4.50"" x 3.00"" x 0.13""",Small standard-size,7.37 lbs,641
B08Q84VWFH,Aokosor St Patrick Day Shirts Women Casual Summer Tops Short Sleeve 2024 Juniors Tees Green S,Aokosor,"Clothing, Shoes & Jewelry","$35,817.07","1,493",23.99,$7.51,16.48,"1,583,879",17.0,5,1,2021-01-10,Amazon,4.1,"4.50"" x 3.40"" x 0.15""",Small standard-size,7.37 lbs,1133
B09STSSK2V,Aokosor Summer Tops for Women 2024 Casual Workout Tshirts Shirts Loose Fit Clothes Green S,Aokosor,"Clothing, Shoes & Jewelry","$37,904.20","1,580",23.99,$7.51,16.48,"20,620",3.0,5,1,2022-05-17,Amazon,4.2,"14.57"" x 11.18"" x 0.71""",Small standard-size,7.37 lbs,641
B091XTG5FD,Aokosor Tops for Women 2024 Summer Short Sleeve Tunics for Leggings Workout Purple S,Aokosor,"Clothing, Shoes & Jewelry","$36,632.73","1,527",23.99,$8.30,15.69,"1,804,188",7.0,5,1,2021-04-24,Amazon,3.3,"8.58"" x 8.19"" x 1.73""",Large standard-size,5.93 lbs,1029
B0CVR7DX7L,Aokosor Womens Summer Tops 2024 Short Sleeve Shirts Casual Trending Now,Aokosor,"Clothing, Shoes & Jewelry","$34,833.48","1,452",23.99,$7.51,16.48,"328,709",6.0,5,1,2024-02-15,Amazon,3.5,"4.50"" x 3.39"" x 0.15""",Small standard-size,7.37 lbs,2
B0BJQ3F4Y4,Aoliks Graduated Compression Socks for Women & Men  20-30 mmHg Support Socks for Maternity Post Surgery,Aoliks,Sports & Outdoors,"$32,747.40","1,260",25.99,$10.93,15.06,"3,924",22.0,5,1,2022-10-19,TWILIGHT-YY,3.7,"9.92"" x 9.65"" x 3.74""",Large standard-size,0.58 kg,486
B08V8YGG9H,AOMO LOVE Women’s Square Open Toe Heel Mule Low Block Heel Slide Sandal,AOMO LOVE,"Clothing, Shoes & Jewelry","$26,091.00",900,28.99,$4.35,24.64,"22,628",15.0,5,1,2021-01-27,MISS RORA,4.3,"4.02"" x 5.39"" x 10.47""",Standard (Large),1.1023 lbs,1116
B08TLVHVBJ,AOOKSMERY Women Summer V-Neck Spaghetti Straps Lace Backless Party Dress High Low Cocktail Bodycon Midi Dresses,AOOKSMERY,"Clothing, Shoes & Jewelry","$29,992.50",750,39.99,$6.80,33.19,"64,928",30.0,7,1,2021-01-20,AOOKSMERY,4.2,"1.77"" x 9.96"" x 13.11""",Standard (Large),0.4409 lbs,1123
B0BZ87D238,Aoretic LED Garage Lights Bulb 10+1 Panels 2 Pack -200W  20000LM 6500K Led Shop Light with 6+1 Deformable Panels  Basement Barn Light Garage Ceiling Lights (10+1 Panels  2 Pack),Aoretic,Tools & Home Improvement,"$296,029.50","7,050",41.99,$12.73,29.26,612,21.0,7,1,2023-03-21,Amazon Warehouse,3.8,"11.00"" x 6.00"" x 5.00""",Large standard-size,3.02 lbs,333
B07NVKKWXR,AoSiFu Mens Running Shoes Lightweight Athletic Casual Walking Mesh Tennis Shoes Fashion Sneakers,AoSiFu,"Clothing, Shoes & Jewelry","$19,492.50",750,25.99,$4.42,21.57,"11,329",20.0,6,1,2019-02-17,AoSifu,4.3,"3.00"" x 8.40"" x 12.60""",Standard (Large),1.0009 lbs,1826
B0BZP8M56N,AP-1512HH H13 True HEPA Replacement Filter for Coway AP-1512HH AP1512HH Mighty Air Purifier  AP-1512HH-FP Item NO #3304899  3 Pack HEPA Filter Only,Cabiclean,Home & Kitchen,"$354,579.07","7,093",54.99,$14.83,40.16,"2,774",32.0,7,1,2023-02-14,Amazon,4.8,"15.10"" x 13.18"" x 4.48""",Large standard-size,2.7 lbs,368
B08S3CKLFF,Apbondy Girls Pullover Sweatsuit Casual Sweatpants Loungewear Set Relaxed Tracksuit Workout Sets,Apbondy,"Clothing, Shoes & Jewelry","$24,351.60",840,28.99,$4.93,24.06,"24,684",13.0,6,1,2021-01-04,Apbondy,4.5,"2.80"" x 9.25"" x 11.57""",Standard (Large),0.9414 lbs,1139
B0CR8SS13C,Apex Plus Flea Treatment for Cats  1.5+ lbs — Cat Flea  Tick  Flea Eggs  Flea Larvae  and Chewing Lice Prevention for 30-Days — 6-Month Supply,APEX ANIMAL HEALTH,Pet Supplies,"$48,825.79","2,171",22.49,$6.91,15.58,N.A.,31.0,7,1,2023-12-31,Apex Animal Health,4.3,"5.98"" x 4.49"" x 1.02""",Large standard-size,1.13 lbs,48
B01GS0SW1Y,Approved Science Fungix - Nail Fungus Formula - With Tea Tree Oil  25% Undecylenic Acid  Vitamin E - Pack of 3 - All Natural  Vegan Friendly,Approved Science,Health & Household,"$114,391.35","1,091",104.85,$19.27,85.58,"220,253",45.0,5,2,2017-04-30,Approved Science,3.9,"3.46"" x 3.07"" x 1.22""",Large standard-size,1.45 lbs,2484
B095K73PVF,APRILSPRING Kids Tennis Shoes Breathable Running Walking Fashion Sneakers for Boys and Girls,APRILSPRING,"Clothing, Shoes & Jewelry","$32,540.70",930,34.99,$10.39,24.6,"33,737",12.0,5,1,2021-05-20,"Longyan Xinxinxiangrong Trading Co., Ltd.",4.5,"3.54"" x 5.04"" x 8.70""",Large standard-size,1.0097 lbs,1003
B08SHN9K21,AQF Womens Pajamas Set Leopard Sleepwear Pjs Set Long Sleeve Top with shorts S-4XL,AQF,"Clothing, Shoes & Jewelry","$53,082.30","1,770",29.99,$5.10,24.89,"357,802",5.0,6,1,2021-01-07,ROSE MERRY,4.6,"1.50"" x 9.02"" x 12.32""",Standard (Large),0.7297 lbs,1136
B0CT2D43JX,Aqua Organics Shampoo  Travel Size Hotel Amenities  1 oz (Case of 20),Aqua Organics,Beauty & Personal Care,"$26,325.00","1,053",25.0,$7.29,17.71,N.A.,29.0,6,1,2016-05-26,Amazon,4.3,"6.30"" x 5.20"" x 4.60""",Large standard-size,1 lbs,2823
B09TGBGM8D,Aqua Sphere Kayenne Adult Swim Goggles - 180-Degree Distortion Free Vision  Ideal for Active Pool or Open Water Swimmers,Aqua Sphere,Sports & Outdoors,"$44,014.14","1,317",29.98,$8.55,21.43,"4,059",14.333333333333334,7,4,2021-11-01,Boca Deals,4.266666666666667,"8.00"" x 6.00"" x 4.00""",Large standard-size,3.84 lbs,838
B078T5RTYM,Arc'teryx Arc'Word T-Shirt Men's | Casual Organic Cotton Tee,Arc'teryx,"Clothing, Shoes & Jewelry","$34,650.00",990,35.0,$5.95,29.05,"30,973",1.0,3,1,2018-01-03,TESMO,5.0,"1.81"" x 7.09"" x 10.94""",Standard (Large),0.399 lbs,2236
B0CVHF8XZB,Arch Support Bands w/Built-in Orthotics for Plantar Fasciitis Pain Relief - Upgraded Non-Slip Unisex Arch Support Braces - Adjustable Compression Sleeves w/Gel Pads for Flat Feet High & Fallen Arch,Fit Geno,Health & Household,"$24,240.30",970,24.99,$7.29,17.7,N.A.,46.0,6,1,2023-10-27,TEASTY,4.5,"7.60"" x 5.12"" x 0.94""",Large standard-size,3.84 lbs,113
B0CR4ZFWWZ,Arch Support for Plantar Fasciitis Relief: Upgraded Non-Slip Arch Support Inserts w/Built-in Orthotics - Adjustable Arch Support Braces Bands w/Gel Pads for Flat Feet High & Fallen Arch,Fit Geno,Health & Household,"$68,072.76","2,724",24.99,$7.29,17.7,"44,910",12.0,6,2,2023-12-27,BOLLYON,4.7,"7.44"" x 5.16"" x 0.94""",Large standard-size,3.84 lbs,52
B01MRA5WLD,Arctic Cool Men’s Crew Neck Instant Cooling Pocket Workwear Moisture Wicking Performance UPF 50+ Short Sleeve Shirt,Arctic Cool,"Clothing, Shoes & Jewelry","$56,438.87","1,613",34.99,$5.95,29.04,"13,691",5.0,5,1,2017-01-25,Arctic Cool,4.7,"13.00"" x 10.00"" x 0.50""",Standard (Small),0.5 lbs,2579
B0CP4R8SGS,Arctic Farms Freeze Dried Candy Frittles Candies Bagged and Boxed (Tropical Flavors) (1lb),Arctic Farms,Grocery & Gourmet Food,"$55,652.73","2,227",24.99,$7.29,17.7,"6,671",2.0,4,1,2022-05-10,Amazon,4.1,"9.65"" x 5.43"" x 4.37""",Large standard-size,6 lbs,648
B0CQDSF2F1,Arctix Kids Snow Sports Cargo Snow Pants with Articulated Knees,Arctix,"Clothing, Shoes & Jewelry","$71,011.45","2,371",29.95,$10.88,19.07,"17,017",22.0,5,3,2023-12-14,Orva Stores,4.6,"16.00"" x 13.00"" x 2.00""",Large standard-size,1 lbs,65
B0BTD59S98,Arctix Men's Snow Sports Cargo Pants,Arctix,"Clothing, Shoes & Jewelry","$627,445.00","12,805",49.0,$15.66,33.34,501,3.8,3,3,2022-04-07,PORTMANTOS,4.6,"4.09"" x 13.54"" x 15.91""",Large standard-size,2.2311 lbs,681
B07V46N5PW,Arctix Women's Daybreak Insulated Jacket,Arctix,"Clothing, Shoes & Jewelry","$55,358.82",803,68.94,$19.30,49.64,"37,586",4.0,5,3,2019-07-08,Amazon Warehouse,3.3,"4.06"" x 12.32"" x 15.71""",Large standard-size,2.4295 lbs,1685
B0CQ8YDPDG,Arctix womens Insulated Snow Pants,Arctix,"Clothing, Shoes & Jewelry","$1,028,580.93","27,807",41.47,$12.08,29.39,22,16.3,3,1,2023-12-13,Amazon Warehouse,3.78,"2.68"" x 10.75"" x 14.41""",Large standard-size,1.4991 lbs,66
B0CM3CSKL7,AREDS 2 Eye Vitamin & Mineral Supplement  Contains Lutein  Vitamin C  Zeaxanthin  Zinc & Vitamin E  210 Softgels,Generic,Health & Household,"$31,039.65","1,035",29.99,$8.27,21.72,"18,697",2.0,6,1,2023-10-29,Huang Wei US,5.0,"5.24"" x 2.80"" x 2.80""",Large standard-size,8.99 lbs,111
B0BLB9BJZS,ARENCIA Super Clean Natural Dish Soap Bar (Pack of 3 Bars) – Vegan  Organic  Sustainable  Zero Waste  Plant-Based  Camping  Eco Kitchen Bar  Cuts Through Grime,ARENCIA,Health & Household,"$85,269.91","3,709",22.99,$7.97,15.02,"229,013",4.0,6,1,2023-01-19,Amazon,5.0,"4.21"" x 2.99"" x 2.87""",Large standard-size,13.12 lbs,394
B0B5NV3RL6,Ariat Male Ariat Wingspan T-Shirt Charcoal Heather Medium,ARIAT,"Clothing, Shoes & Jewelry","$27,379.35","1,193",22.95,$7.17,15.78,"892,633",1.0,4,5,2022-07-02,Western WearHouse,5.0,"13.15"" x 9.69"" x 0.71""",Small standard-size,5.11 lbs,595
B07NMGN1Z3,Ariat Male Corps T-Shirt Black XX-Large,ARIAT,"Clothing, Shoes & Jewelry","$34,532.35","1,153",29.95,$8.52,21.43,"300,046",31.0,6,3,2019-02-12,Zappos,4.5,"10.00"" x 8.00"" x 0.50""",Small standard-size,7.05 lbs,1831
B079VHYL5K,Ariat Male US Registered T-Shirt Burgundy Heather XX-Large,ARIAT,"Clothing, Shoes & Jewelry","$29,363.25","1,175",24.99,$8.47,16.52,"1,300,245",32.0,4,1,2018-02-15,Amazon,4.8,"10.00"" x 9.00"" x 1.00""",Large standard-size,4.76 lbs,2193
B07Q39MRHP,Ariat Male Vertical Flag SS T-Shrt Burgundy Heather X-Large,ARIAT,"Clothing, Shoes & Jewelry","$33,697.80","1,164",28.95,$9.32,19.63,"1,522,920",14.0,5,1,2019-04-22,Harrisons USA,4.6,"11.46"" x 10.94"" x 1.30""",Large standard-size,6.17 lbs,1762
B0BZQMYW4B,adidas Unisex-Child Grand Court Tennis Shoe,adidas,"Clothing, Shoes & Jewelry","$49,018.50","1,350",36.31,$11.24,25.07,"29,297",33.0,5,1,2010-03-06,HAS BRANDS,4.4,"8.00"" x 4.00"" x 7.00""",Large standard-size,2.45 lbs,5096
B08N7T994S,adidas Unisex-Child Racer Tr21 Running Shoe,adidas,"Clothing, Shoes & Jewelry","$46,800.00",780,60.0,$9.00,51.0,"30,313",10.0,3,1,2020-11-10,Zappos,4.7,"4.17"" x 6.85"" x 10.98""",Standard (Large),0.9502 lbs,1194
B08XLM71NH,adidas Unisex-Child Runfalcon 2.0 Running Shoe,adidas,"Clothing, Shoes & Jewelry","$39,000.00",780,50.0,$7.50,42.5,"4,894",11.0,3,1,2021-01-28,Zappos,4.6,"4.41"" x 7.87"" x 12.76""",Standard (Large),1.3889 lbs,1115
B0BHQ5ZWGW,adidas Women's Avryn Sneaker,adidas,"Clothing, Shoes & Jewelry","$42,398.00",986,43.0,$13.78,29.22,"74,263",43.0,5,3,2018-08-21,Light Mist,3.9,"14.63"" x 10.75"" x 6.00""",Large standard-size,2.45 lbs,2006
B08N5CY7GC,adidas Women's Casual Running Shoe  Crew Navy/Iron Metallic/Halo Blush  10,adidas,"Clothing, Shoes & Jewelry","$388,149.32","7,247",53.56,$14.46,39.1,"642,976",16.0,5,15,2021-05-31,Rainey Street Retail,3.7,"12.83"" x 7.83"" x 4.57""",Large standard-size,2.45 lbs,992
B098RJWVF3,adidas Women's Casual Running Shoe  Wonder White/Black/Golden Beige  6,adidas,"Clothing, Shoes & Jewelry","$391,687.80","7,518",52.1,$12.33,39.77,"1,511",28.0,6,5,2022-02-28,Voadera,4.4,"11.54"" x 7.80"" x 4.21""",Large standard-size,15.52 lbs,719
B09Q4QBT27,adidas Women's Cloudfoam Pure 2.0 Running Shoe  Chalk White/Magic Mauve/Alumina  10,adidas,"Clothing, Shoes & Jewelry","$420,752.15","7,657",54.95,$14.67,40.28,"1,511",10.0,6,6,2022-01-09,Sallvid,4.0,"12.87"" x 7.83"" x 4.49""",Large standard-size,2.45 lbs,769
B09Q4TFSZ2,adidas Women's Cloudfoam Pure 2.0 Running Shoe  Chalk White/Magic Mauve/Alumina  11,adidas,"Clothing, Shoes & Jewelry","$407,343.42","7,542",54.01,$14.53,39.48,"1,495",11.0,6,13,2022-01-09,Store77llc,3.6,"12.95"" x 7.80"" x 4.45""",Large standard-size,2.45 lbs,769
B09Q51BTL4,adidas Women's Cloudfoam Pure 2.0 Running Shoe  Chalk White/Magic Mauve/Alumina  6,adidas,"Clothing, Shoes & Jewelry","$415,476.95","7,561",54.95,$14.03,40.92,"1,511",10.0,6,11,2022-01-09,Northern_Retail,3.7,"11.26"" x 7.64"" x 4.33""",Large standard-size,2.45 lbs,769
B09DXX2BRD,adidas Women's Cloudfoam Pure 2.0 Running Shoe  FTWR White/Bold Green/Vivid Berry  6,adidas,"Clothing, Shoes & Jewelry","$542,409.00","6,738",80.5,$16.60,63.91,"1,388,864",5.0,6,1,2021-10-27,Hecksdeals,4.7,"11.46"" x 7.68"" x 4.29""",Large standard-size,15.2 lbs,843
B09DXWBKW8,adidas Women's Cloudfoam Pure 2.0 Running Shoe  FTWR White/Bold Green/Vivid Berry  7,adidas,"Clothing, Shoes & Jewelry","$670,300.00","6,703",100.0,$19.52,80.48,"1,688,841",8.0,6,1,2021-10-27,Shoes 2 You,4.4,"11.57"" x 7.80"" x 4.41""",Large standard-size,15.52 lbs,843
B09DXVWWDN,adidas Women's Cloudfoam Pure 2.0 Running Shoe  Linen Green/Silver Metallic/Almost Yellow  6,adidas,"Clothing, Shoes & Jewelry","$531,070.41","6,621",80.21,$17.82,62.39,"1,349,507",1.0,6,1,2021-10-28,Generant Enterprises,5.0,"11.46"" x 7.68"" x 3.90""",Large standard-size,2.45 lbs,842
B09KP2NX8Q,adidas Women's Cloudfoam Pure 2.0 Running Shoe  Shadow Maroon/Gold Metallic/Wonder Oxide  9.5,adidas,"Clothing, Shoes & Jewelry","$705,791.12","7,256",97.27,$21.02,76.25,"1,480",6.0,6,1,2021-10-28,Amazon.com,4.4,"12.64"" x 7.87"" x 4.49""",Large standard-size,1.15 lbs,842
B08N5FVF2Q,adidas Women's Cloudfoam Pure 2.0 Running Shoe  White/White/Black  5,adidas,"Clothing, Shoes & Jewelry","$326,275.62","6,882",47.41,$12.90,34.51,"1,084,688",19.0,6,12,2021-05-31,Amazon,4.5,"11.50"" x 7.64"" x 4.37""",Large standard-size,2.45 lbs,992
B07S25C99T,adidas Women's Crazyflight Volleyball Shoe,adidas,"Clothing, Shoes & Jewelry","$175,432.50","1,350",129.95,$19.49,110.46,"37,340",13.0,5,1,2019-05-21,Zappos,4.9,"1.00"" x 1.00"" x 1.00""",Standard (Large),1.8497 lbs,1733
B08MT4KF78,adidas Women's Essentials Slim Logo Shorts,adidas,Sports & Outdoors,"$23,385.60",870,26.88,$4.57,22.31,"120,962",28.0,4,2,2020-11-03,Orva Stores,4.7,"1.69"" x 8.74"" x 12.48""",Standard (Large),0.399 lbs,1201
B09746H9SC,adidas Women's Grand Court Sneaker,adidas,"Clothing, Shoes & Jewelry","$394,576.00","7,280",54.2,$13.27,40.93,"1,661,288",27.0,5,2,2019-07-11,Super Store Team,4.7,"1.00"" x 1.00"" x 1.00""",Large standard-size,1.9004 lbs,1682
B08N67PXMD,adidas Women's Racer TR21 Running Shoe,adidas,"Clothing, Shoes & Jewelry","$79,670.00","1,550",51.4,$13.50,37.9,"24,101",15.0,5,5,2018-08-21,ShoesontheWeb,4.5,"12.00"" x 5.00"" x 6.00""",Large standard-size,2.4 lbs,2006
B0CKJ2RQP1,adidas Women's Techfit Volleyball Shorts,adidas,"Clothing, Shoes & Jewelry","$64,555.38","2,154",29.97,$12.97,17.0,"11,399",2.0,4,3,2023-10-04,SalesHoard,5.0,"14.63"" x 10.75"" x 6.00""",Large standard-size,2.45 lbs,136
B0CV562JPQ,adidas Women's Ultrabounce Running Shoes,adidas,"Clothing, Shoes & Jewelry","$98,104.70","1,510",64.97,$15.54,49.43,N.A.,11.0,5,1,2024-02-06,H&H Sellers,3.7,"11.61"" x 7.87"" x 4.25""",Large standard-size,1.41 lbs,11
B0BLT6LZBB,adidas Womens Cloudfoam Pure Shadow Olive/Olive Strata/Gold Metallic 9,adidas,"Clothing, Shoes & Jewelry","$37,143.58",862,43.09,$13.19,29.9,"634,206",5.0,6,4,2023-01-22,Orva Stores,4.0,"13.19"" x 9.06"" x 4.88""",Large standard-size,1.43 lbs,391
B0CTXXMYZV,Adidas womens Modern,adidas,"Clothing, Shoes & Jewelry","$192,971.55","3,449",55.95,$14.82,41.13,N.A.,3.6666666666666665,4,1,2024-02-03,Orva Stores,5.0,"12.52"" x 7.80"" x 4.49""",Large standard-size,1.92 lbs,14
B09YJ7MZDK,adidas Womens Puremotion Running Shoe (7.5  Cloud White/Blue Tint/Acid Red  Numeric_7_Point_5),adidas,"Clothing, Shoes & Jewelry","$121,841.00","1,369",89.0,$20.08,68.92,"3,582,605",1.0,5,1,2022-04-20,Elves Working Hard,4.0,"13.20"" x 8.80"" x 5.10""",Large standard-size,1.65 lbs,668
B087BTPPC7,adituo Toddler/Little Kid Boys Girls Lightweight Breathable Sneakers Strap Athletic Runing Walking Sports Shoes,adituo,"Clothing, Shoes & Jewelry","$17,242.50",750,22.99,$3.91,19.08,"9,132",36.0,6,1,2020-04-19,adituo,4.5,"3.30"" x 6.00"" x 8.10""",Standard (Large),0.2006 lbs,1399
B08MWVZMKC,Adjust-A-Lift Heel 2 Set - Warwick Enterprises Medium  2 Set Medium,Adjust-A-Lift Heel,Health & Household,"$33,342.84","1,506",22.14,$6.86,15.28,N.A.,18.0,3,16,2022-06-12,Fill_Your_Cart28,4.2,"4.61"" x 2.68"" x 0.83""",Large standard-size,2.4 lbs,615
B0CJRPBQPF,Adjustable Guards Combs & Nose Trimmer Replacement Heads Compatible with One Blade Trimmer Attachments Size from 0.4 to 10 mm for Philips Norelco OneBlade Shaver QP2520 QP2630 QP2724 QP2834,Masinvi,Beauty & Personal Care,"$17,733.15",785,22.59,$6.93,15.66,N.A.,22.0,6,1,2023-10-13,Masinvi,3.8,"3.74"" x 3.74"" x 1.57""",Large standard-size,1.94 lbs,127
B08LD98VSN,ADOME Nightgowns for Women Cotton Night Shirts Short Sleeves Sleepshirt Loose Nightwear Night Gown Dresses for Sleeping,ADOME,"Clothing, Shoes & Jewelry","$46,782.00","1,800",25.99,$4.42,21.57,"200,581",43.0,6,1,2020-10-18,spicybra,4.7,"0.79"" x 0.79"" x 0.39""",Standard (Small),0.5093 lbs,1217
B077J7MHH1,Adore Semi-Permanent Haircolor #046 Spiced Amber 4 Ounce (118ml) (6 Pack),ADORE COSMETICS,Beauty & Personal Care,"$722,007.00","22,950",31.46,$9.86,21.6,456,1.0,5,4,2018-10-19,Amazon,4.0,"5.63"" x 5.35"" x 3.31""",Large standard-size,1.9 lbs,1947
B077J6B3DJ,Adore Semi-Permanent Haircolor #083 Fiesta Fuchsia 4 Ounce (118ml) (6 Pack),ADORE COSMETICS,Beauty & Personal Care,"$642,370.50","22,950",27.99,$9.34,18.65,456,2.0,5,4,2018-10-19,Amazon,5.0,"7.64"" x 7.56"" x 3.11""",Large standard-size,1.9 lbs,1947
B077J5WYY3,Adore Semi-Permanent Haircolor #118 Off Black 4 Ounce (118ml) (6 Pack),ADORE COSMETICS,Beauty & Personal Care,"$604,503.00","22,950",26.34,$9.09,17.25,456,1.0,5,7,2018-10-19,Cultivated Capital,1.0,"8.19"" x 6.57"" x 3.11""",Large standard-size,1.9 lbs,1947
B084WRP2SZ,Adore Semi-Permanent Haircolor #161 Cosmic Yellow 4 Ounce (118ml) (Pack of 6),ADORE COSMETICS,Beauty & Personal Care,"$681,385.50","22,950",29.69,$9.59,20.1,456,3.0,4,4,2019-03-14,Amazon,5.0,"7.17"" x 6.18"" x 3.23""",Large standard-size,1.96 lbs,1801
B084WGDB21,Adore Semi-Permanent Haircolor #174 Sapphire Blue 4 Ounce (118ml) (Pack of 6),ADORE COSMETICS,Beauty & Personal Care,"$132,714.30","4,470",29.69,$7.99,21.7,"4,251",3.0,4,3,2019-03-14,Amazing Pride,5.0,"5.16"" x 1.54"" x 1.54""",Large standard-size,5.11 lbs,1801
B077J7CTYM,Adore Semi-Permanent Haircolor #195 Jade 4 Ounce (118ml) (6 Pack),ADORE COSMETICS,Beauty & Personal Care,"$710,761.50","22,950",30.97,$9.79,21.18,456,1.0,5,4,2018-10-19,Pharmapacks_,5.0,"7.00"" x 6.00"" x 6.00""",Large standard-size,1.92 lbs,1947
B077J3NTMS,Adore Semi-Permanent Haircolor #196 Sky Blue 4 Ounce (118ml) (6 Pack),ADORE COSMETICS,Beauty & Personal Care,"$589,585.50","22,950",25.69,$8.99,16.7,456,2.0,5,2,2018-10-19,Amazon,4.5,"5.39"" x 4.53"" x 4.09""",Large standard-size,1.9 lbs,1947
B084WQXHPH,Adore Semi-Permanent Haircolor #199 Luxe Blue 4 Ounce (118ml) (Pack of 6),ADORE COSMETICS,Beauty & Personal Care,"$655,452.00","22,950",28.56,$9.42,19.14,456,5.0,4,2,2018-10-19,Amazon,4.8,"9.20"" x 6.00"" x 2.00""",Large standard-size,1.65 lbs,1947
B083QDFFBD,Adreamly Women's One Piece Tummy Control V Neck Backness Swimsuits Bathing Suit Swimwear Beachwear,Adreamly,"Clothing, Shoes & Jewelry","$24,079.05","1,095",21.99,$3.74,18.25,"9,658",36.0,6,2,2020-01-09,ADREAMLY CLOTHING CO.,4.4,"1.69"" x 7.60"" x 11.06""",Standard (Large),0.3285 lbs,1500
B0CRDNWPS8,Adult 50+ Eye Vitamin & Mineral，with Lutein  Zeaxanthin  Omega-3  zinc  Copper  Vitamin C and Vitamin E. 150 Softgels (1 Pack),NBHMUY,Health & Household,"$84,207.70","1,846",45.46,$8.56,36.9,N.A.,6.0,6,5,2023-12-20,Sowist,3.85,"3.00"" x 3.00"" x 3.00""",Large standard-size,6.38 lbs,59
B0CJBWRFXN,Adult Diaper Cover for Incontinence Noiseless Leak-Protection Underwear Plastic Pants Alternatives -Waterproof Durable  Lightweight (Medium  Beige),EEOST,Health & Household,"$20,828.94",906,22.99,$6.99,16.0,"27,836",33.333333333333336,7,1,2023-09-18,EEOST,3.9,"9.13"" x 7.76"" x 1.61""",Large standard-size,2.89 lbs,152
B08LSBQ25Z,Adult Face Mask with Filter Pocket  Adjustable Breathable Washable Hepa Cover  Gift for Women Mens,Gyothrig,"Clothing, Shoes & Jewelry","$18,234.37",833,21.89,$3.72,18.17,"57,228",30.0,6,2,2020-10-23,WANYAY,4.8,"10.00"" x 6.00"" x 0.10""",Standard (Small),0.2 lbs,1212
